 title="Beam_ANCF_coordinates.txt"
 0.00000	 0.00000	 0.26000	 0.00000	 0.00000	-1.00000	 0.00000	 1.00000	 0.00000	 1.00000	 0.00000	 0.00000	
-0.00000	 0.00000	 0.26000	-0.00000	 0.00000	-1.00000	 0.00269	 1.00000	 0.00000	 1.00000	-0.00269	 0.00000	
-0.00000	-0.00000	 0.18111	-0.00000	-0.00000	-1.00013	 0.00267	 0.99996	-0.00000	 0.99996	-0.00267	-0.00000	
 0.00000	 0.00000	 0.10223	 0.00000	 0.00000	-1.00014	 0.00266	 0.99997	 0.00000	 0.99997	-0.00266	 0.00000	
 0.00000	 0.00000	 0.02334	 0.00000	-0.00000	-1.00014	 0.00264	 0.99997	-0.00000	 0.99997	-0.00264	 0.00000	
 0.00000	-0.00000	-0.05554	 0.00000	-0.00000	-1.00014	 0.00263	 0.99997	-0.00000	 0.99997	-0.00263	 0.00000	
 0.00000	-0.00000	-0.13443	 0.00000	-0.00000	-1.00013	 0.00261	 0.99997	-0.00000	 0.99997	-0.00261	 0.00000	
 0.00000	-0.00000	-0.21332	 0.00000	 0.00000	-1.00013	 0.00260	 0.99997	 0.00000	 0.99997	-0.00260	 0.00000	
 0.00000	-0.00000	-0.29220	-0.00000	-0.00000	-1.00013	 0.00259	 0.99997	-0.00000	 0.99997	-0.00259	-0.00000	
 0.00000	-0.00000	-0.37108	-0.00000	-0.00000	-1.00012	 0.00257	 0.99997	-0.00000	 0.99997	-0.00257	-0.00000	
 0.00000	-0.00000	-0.44997	-0.00000	 0.00000	-1.00012	 0.00256	 0.99998	 0.00000	 0.99998	-0.00256	-0.00000	
 0.00000	-0.00000	-0.52885	-0.00000	 0.00000	-1.00011	 0.00255	 0.99998	 0.00000	 0.99998	-0.00255	-0.00000	
 0.00000	-0.00000	-0.60774	-0.00000	 0.00000	-1.00011	 0.00254	 0.99998	 0.00000	 0.99998	-0.00254	-0.00000	
 0.00000	 0.00000	-0.68662	-0.00000	 0.00000	-1.00011	 0.00253	 0.99998	 0.00000	 0.99998	-0.00253	-0.00000	
 0.00000	 0.00000	-0.76550	-0.00000	 0.00000	-1.00010	 0.00252	 0.99998	 0.00000	 0.99998	-0.00252	-0.00000	
 0.00000	 0.00000	-0.84439	-0.00000	 0.00000	-1.00010	 0.00251	 0.99998	 0.00000	 0.99998	-0.00251	-0.00000	
 0.00000	 0.00000	-0.92327	-0.00000	 0.00000	-1.00010	 0.00250	 0.99998	 0.00000	 0.99998	-0.00250	-0.00000	
-0.00000	 0.00000	-1.00215	-0.00000	 0.00000	-1.00009	 0.00249	 0.99998	 0.00000	 0.99998	-0.00249	-0.00000	
-0.00000	 0.00000	-1.08103	-0.00000	-0.00000	-1.00009	 0.00248	 0.99998	-0.00000	 0.99998	-0.00248	-0.00000	
-0.00000	 0.00000	-1.15992	-0.00000	-0.00000	-1.00008	 0.00247	 0.99998	-0.00000	 0.99998	-0.00247	-0.00000	
-0.00000	-0.00000	-1.23880	-0.00000	-0.00000	-1.00008	 0.00246	 0.99998	-0.00000	 0.99998	-0.00246	-0.00000	
-0.00000	-0.00000	-1.31768	-0.00000	 0.00000	-1.00008	 0.00245	 0.99998	 0.00000	 0.99998	-0.00245	-0.00000	
-0.00000	 0.00000	-1.39656	 0.00000	 0.00000	-1.00007	 0.00244	 0.99998	 0.00000	 0.99998	-0.00244	 0.00000	
-0.00000	 0.00000	-1.47544	 0.00000	-0.00000	-1.00007	 0.00244	 0.99998	-0.00000	 0.99998	-0.00244	 0.00000	
-0.00000	 0.00000	-1.55432	 0.00000	-0.00000	-1.00006	 0.00243	 0.99999	-0.00000	 0.99999	-0.00243	 0.00000	
-0.00000	 0.00000	-1.63320	 0.00000	 0.00000	-1.00006	 0.00242	 0.99999	 0.00000	 0.99999	-0.00242	 0.00000	
-0.00000	 0.00000	-1.71208	 0.00000	 0.00000	-1.00006	 0.00242	 0.99999	 0.00000	 0.99999	-0.00242	 0.00000	
-0.00000	 0.00000	-1.79096	 0.00000	-0.00000	-1.00005	 0.00241	 0.99999	-0.00000	 0.99999	-0.00241	 0.00000	
 0.00000	 0.00000	-1.86984	 0.00000	-0.00000	-1.00005	 0.00241	 0.99999	-0.00000	 0.99999	-0.00241	 0.00000	
 0.00000	 0.00000	-1.94872	-0.00000	 0.00000	-1.00005	 0.00240	 0.99999	 0.00000	 0.99999	-0.00240	-0.00000	
-0.00000	 0.00000	-2.02760	-0.00000	 0.00000	-1.00004	 0.00240	 0.99999	 0.00000	 0.99999	-0.00240	-0.00000	
-0.00000	 0.00000	-2.10647	-0.00000	-0.00000	-1.00004	 0.00239	 0.99999	-0.00000	 0.99999	-0.00239	-0.00000	
-0.00000	 0.00000	-2.18535	-0.00000	-0.00000	-1.00003	 0.00239	 0.99999	-0.00000	 0.99999	-0.00239	-0.00000	
-0.00000	 0.00000	-2.26423	 0.00000	-0.00000	-1.00003	 0.00239	 0.99999	-0.00000	 0.99999	-0.00239	 0.00000	
-0.00000	 0.00000	-2.34311	-0.00000	 0.00000	-1.00003	 0.00238	 0.99999	 0.00000	 0.99999	-0.00238	-0.00000	
-0.00000	 0.00000	-2.42198	 0.00000	 0.00000	-1.00002	 0.00238	 0.99999	 0.00000	 0.99999	-0.00238	 0.00000	
-0.00000	 0.00000	-2.50086	 0.00000	 0.00000	-1.00002	 0.00238	 0.99999	 0.00000	 0.99999	-0.00238	 0.00000	
-0.00000	 0.00000	-2.57974	 0.00000	-0.00000	-1.00002	 0.00238	 0.99999	-0.00000	 0.99999	-0.00238	 0.00000	
-0.00000	 0.00000	-2.65861	 0.00000	-0.00000	-1.00001	 0.00238	 1.00000	-0.00000	 1.00000	-0.00238	 0.00000	
-0.00000	 0.00000	-2.73749	 0.00000	-0.00000	-1.00001	 0.00237	 1.00000	-0.00000	 1.00000	-0.00237	 0.00000	
 0.00000	-0.00000	-2.81636	-0.00000	 0.00000	-1.00000	 0.00237	 1.00000	 0.00000	 1.00000	-0.00237	-0.00000	
 0.00000	 0.00000	-2.89524	 0.00000	 0.00000	-1.00000	 0.00237	 1.00000	-0.00000	 1.00000	-0.00237	 0.00000	
-0.00000	 0.00000	 0.26000	-0.00000	 0.00000	-1.00000	 0.02142	 0.99977	 0.00000	 0.99977	-0.02142	 0.00000	
-0.00000	-0.00000	 0.18111	-0.00000	-0.00000	-1.00014	 0.02139	 0.99975	-0.00000	 0.99975	-0.02139	-0.00000	
 0.00000	 0.00000	 0.10222	 0.00000	 0.00000	-1.00016	 0.02136	 0.99976	 0.00000	 0.99976	-0.02136	 0.00000	
 0.00000	 0.00000	 0.02334	 0.00000	-0.00000	-1.00016	 0.02133	 0.99976	-0.00000	 0.99976	-0.02133	 0.00000	
 0.00000	-0.00000	-0.05555	 0.00000	-0.00000	-1.00016	 0.02130	 0.99976	-0.00000	 0.99976	-0.02130	 0.00000	
 0.00000	-0.00000	-0.13444	 0.00000	-0.00000	-1.00016	 0.02127	 0.99976	-0.00000	 0.99976	-0.02127	 0.00000	
 0.00000	-0.00000	-0.21333	 0.00000	 0.00000	-1.00015	 0.02124	 0.99976	 0.00000	 0.99976	-0.02124	 0.00000	
 0.00000	-0.00000	-0.29221	 0.00000	-0.00000	-1.00015	 0.02122	 0.99976	-0.00000	 0.99976	-0.02122	 0.00000	
 0.00000	-0.00000	-0.37110	-0.00000	-0.00000	-1.00014	 0.02119	 0.99976	-0.00000	 0.99976	-0.02119	-0.00000	
 0.00000	-0.00000	-0.44999	-0.00000	 0.00000	-1.00014	 0.02116	 0.99976	 0.00000	 0.99976	-0.02116	-0.00000	
 0.00000	-0.00000	-0.52887	-0.00000	 0.00000	-1.00013	 0.02114	 0.99976	 0.00000	 0.99976	-0.02114	-0.00000	
 0.00000	-0.00000	-0.60776	-0.00000	 0.00000	-1.00013	 0.02111	 0.99977	 0.00000	 0.99977	-0.02111	-0.00000	
 0.00000	 0.00000	-0.68664	-0.00000	 0.00000	-1.00012	 0.02109	 0.99977	 0.00000	 0.99977	-0.02109	-0.00000	
 0.00000	 0.00000	-0.76553	-0.00000	 0.00000	-1.00012	 0.02107	 0.99977	 0.00000	 0.99977	-0.02107	-0.00000	
 0.00000	 0.00000	-0.84441	-0.00000	 0.00000	-1.00012	 0.02105	 0.99977	 0.00000	 0.99977	-0.02105	-0.00000	
 0.00000	 0.00000	-0.92329	-0.00000	 0.00000	-1.00011	 0.02103	 0.99977	 0.00000	 0.99977	-0.02103	-0.00000	
-0.00000	 0.00000	-1.00218	-0.00000	 0.00000	-1.00011	 0.02101	 0.99977	 0.00000	 0.99977	-0.02101	-0.00000	
-0.00000	 0.00000	-1.08106	-0.00000	-0.00000	-1.00010	 0.02099	 0.99977	-0.00000	 0.99977	-0.02099	-0.00000	
-0.00000	 0.00000	-1.15994	-0.00000	-0.00000	-1.00010	 0.02097	 0.99977	-0.00000	 0.99977	-0.02097	-0.00000	
-0.00000	 0.00000	-1.23883	-0.00000	-0.00000	-1.00009	 0.02095	 0.99977	-0.00000	 0.99977	-0.02095	-0.00000	
-0.00000	 0.00000	-1.31771	-0.00000	 0.00000	-1.00009	 0.02093	 0.99977	 0.00000	 0.99977	-0.02093	-0.00000	
-0.00000	 0.00000	-1.39659	-0.00000	 0.00000	-1.00008	 0.02092	 0.99977	 0.00000	 0.99977	-0.02092	-0.00000	
-0.00000	 0.00000	-1.47547	 0.00000	-0.00000	-1.00008	 0.02090	 0.99977	-0.00000	 0.99977	-0.02090	 0.00000	
-0.00000	 0.00000	-1.55435	 0.00000	-0.00000	-1.00008	 0.02089	 0.99977	-0.00000	 0.99977	-0.02089	 0.00000	
-0.00000	 0.00000	-1.63323	 0.00000	 0.00000	-1.00007	 0.02088	 0.99978	 0.00000	 0.99978	-0.02088	 0.00000	
-0.00000	 0.00000	-1.71211	 0.00000	 0.00000	-1.00007	 0.02086	 0.99978	 0.00000	 0.99978	-0.02086	 0.00000	
-0.00000	 0.00000	-1.79099	 0.00000	-0.00000	-1.00006	 0.02085	 0.99978	-0.00000	 0.99978	-0.02085	 0.00000	
-0.00000	 0.00000	-1.86987	 0.00000	-0.00000	-1.00006	 0.02084	 0.99978	-0.00000	 0.99978	-0.02084	 0.00000	
-0.00000	 0.00000	-1.94875	-0.00000	 0.00000	-1.00005	 0.02083	 0.99978	 0.00000	 0.99978	-0.02083	-0.00000	
